,Frequency,dB,Phase
8187,4109000000.0,-0.9095320000000005,76.175011
8188,4109500000.0,-0.9072259999999996,74.757866
8189,4110000000.0,-0.9098740000000003,73.318459
8190,4110500000.0,-0.9160029999999999,71.979599
8191,4111000000.0,-0.9112559999999998,70.562859
8192,4111500000.0,-0.9091880000000003,69.195969
8193,4112000000.0,-0.908334,67.729317
8194,4112500000.0,-0.9077830000000002,66.415459
8195,4113000000.0,-0.9162569999999999,64.914864
8196,4113500000.0,-0.9099090000000007,63.562569
8197,4114000000.0,-0.9147350000000003,62.218258
8198,4114500000.0,-0.9094549999999995,60.776009
8199,4115000000.0,-0.9140949999999997,59.364235
8200,4115500000.0,-0.9154739999999997,57.942032
8201,4116000000.0,-0.9131090000000004,56.530006
8202,4116500000.0,-0.9145649999999996,55.145641
8203,4117000000.0,-0.919962,53.757221
8204,4117500000.0,-0.9182290000000002,52.310246
8205,4118000000.0,-0.9118960000000005,50.949131
8206,4118500000.0,-0.9093090000000004,49.49366
8207,4119000000.0,-0.9196150000000003,48.09692
8208,4119500000.0,-0.9220769999999998,46.691525
8209,4120000000.0,-0.9163829999999997,45.257782
8210,4120500000.0,-0.9169440000000009,43.862392
8211,4121000000.0,-0.9165530000000004,42.450481
8212,4121500000.0,-0.9155669999999994,41.016029
8213,4122000000.0,-0.9109789999999993,39.671177
8214,4122500000.0,-0.9186440000000005,38.244408
8215,4123000000.0,-0.9179899999999996,36.813171
8216,4123500000.0,-0.9207049999999999,35.425404
8217,4124000000.0,-0.9125429999999994,34.014816
8218,4124500000.0,-0.9109250000000007,32.614353
8219,4125000000.0,-0.9193409999999993,31.195158
8220,4125500000.0,-0.9205480000000001,29.780907
8221,4126000000.0,-0.9149480000000008,28.380358
8222,4126500000.0,-0.9213199999999997,26.944099
8223,4127000000.0,-0.9153230000000008,25.500959
8224,4127500000.0,-0.9189290000000003,24.138872
8225,4128000000.0,-0.9218250000000001,22.698978
8226,4128500000.0,-0.9234860000000005,21.295355
8227,4129000000.0,-0.9213989999999992,19.869137
8228,4129500000.0,-0.9194980000000008,18.462643
8229,4130000000.0,-0.9150299999999998,17.028423
8230,4130500000.0,-0.9178359999999994,15.615806
8231,4131000000.0,-0.9212159999999994,14.201702
8232,4131500000.0,-0.9076599999999999,12.797098
8233,4132000000.0,-0.9277920000000002,11.373108
8234,4132500000.0,-0.9222219999999997,9.9528627
8235,4133000000.0,-0.9184059999999992,8.5324078
8236,4133500000.0,-0.9224320000000006,7.1475739
8237,4134000000.0,-0.9241820000000001,5.7033067
8238,4134500000.0,-0.9182129999999997,4.3325677
8239,4135000000.0,-0.9242209999999993,2.8728344
8240,4135500000.0,-0.9267409999999998,1.4855192
8241,4136000000.0,-0.9308759999999996,0.013051959
8242,4136500000.0,-0.9266640000000006,-1.4133747
8243,4137000000.0,-0.9268630000000009,-2.8002102
8244,4137500000.0,-0.9304889999999997,-4.2545161
8245,4138000000.0,-0.9303600000000003,-5.6526265
8246,4138500000.0,-0.9356059999999999,-7.0888095
8247,4139000000.0,-0.9308630000000004,-8.4915876
8248,4139500000.0,-0.9410050000000005,-9.9667807
8249,4140000000.0,-0.9346060000000005,-11.374945
8250,4140500000.0,-0.9325510000000001,-12.796075
8251,4141000000.0,-0.9393560000000001,-14.180522
8252,4141500000.0,-0.9458009999999994,-15.597668
8253,4142000000.0,-0.9396789999999999,-17.088387
8254,4142500000.0,-0.9464880000000004,-18.435715
8255,4143000000.0,-0.9488389999999995,-19.935997
8256,4143500000.0,-0.9465500000000002,-21.328907
8257,4144000000.0,-0.951587,-22.720436
8258,4144500000.0,-0.9490529999999993,-24.201235
8259,4145000000.0,-0.9597770000000008,-25.615135
8260,4145500000.0,-0.9645860000000006,-27.025171
8261,4146000000.0,-0.9639640000000007,-28.421822
8262,4146500000.0,-0.9667239999999993,-29.898205
8263,4147000000.0,-0.965363,-31.310745
8264,4147500000.0,-0.9770749999999992,-32.742271
8265,4148000000.0,-0.9698949999999993,-34.171192
8266,4148500000.0,-0.9799229999999994,-35.626377
8267,4149000000.0,-0.9845889999999997,-37.071854
8268,4149500000.0,-0.9800570000000004,-38.450191
8269,4150000000.0,-0.9900040000000008,-39.875011
8270,4150500000.0,-0.9950200000000002,-41.301426
8271,4151000000.0,-0.9977459999999994,-42.74297
8272,4151500000.0,-1.0025370000000002,-44.172039
8273,4152000000.0,-1.0065620000000006,-45.552608
8274,4152500000.0,-1.0145660000000003,-47.034084
8275,4153000000.0,-1.0158620000000003,-48.427536
8276,4153500000.0,-1.0200879999999994,-49.886017
8277,4154000000.0,-1.025983,-51.321697
8278,4154500000.0,-1.0266699999999993,-52.765308
8279,4155000000.0,-1.025556,-54.101067
8280,4155500000.0,-1.0438779999999994,-55.545036
8281,4156000000.0,-1.0411680000000008,-56.998047
8282,4156500000.0,-1.0560480000000005,-58.384533
8283,4157000000.0,-1.0563520000000004,-59.862003
8284,4157500000.0,-1.0620390000000004,-61.236664
8285,4158000000.0,-1.0708450000000003,-62.666496
8286,4158500000.0,-1.0773189999999992,-64.14521
8287,4159000000.0,-1.0736930000000005,-65.551399
8288,4159500000.0,-1.0854020000000002,-66.956558
8289,4160000000.0,-1.0878700000000006,-68.337494
8290,4160500000.0,-1.0972270000000002,-69.810417
8291,4161000000.0,-1.0963130000000003,-71.185356
8292,4161500000.0,-1.1116600000000005,-72.641464
8293,4162000000.0,-1.1112380000000002,-74.04644
8294,4162500000.0,-1.123379,-75.47213
8295,4163000000.0,-1.1242260000000002,-76.846802
8296,4163500000.0,-1.1322360000000007,-78.309547
8297,4164000000.0,-1.1500629999999994,-79.713158
8298,4164500000.0,-1.1527639999999995,-81.075569
8299,4165000000.0,-1.1565670000000008,-82.555138
8300,4165500000.0,-1.1691640000000003,-83.991043
8301,4166000000.0,-1.171659,-85.296234
8302,4166500000.0,-1.1770820000000004,-86.78418
8303,4167000000.0,-1.1887260000000008,-88.191536
8304,4167500000.0,-1.1939080000000004,-89.588943
8305,4168000000.0,-1.2016080000000002,-90.987228
8306,4168500000.0,-1.2071699999999996,-92.394539
8307,4169000000.0,-1.2107390000000002,-93.76194
8308,4169500000.0,-1.2268430000000006,-95.142929
8309,4170000000.0,-1.2284509999999997,-96.602791
8310,4170500000.0,-1.2396069999999995,-98.03524
8311,4171000000.0,-1.2433750000000003,-99.396858
8312,4171500000.0,-1.257702,-100.8181
8313,4172000000.0,-1.2703330000000008,-102.21208
8314,4172500000.0,-1.2697540000000007,-103.6446
8315,4173000000.0,-1.2731080000000006,-104.97665
8316,4173500000.0,-1.282921,-106.40842
8317,4174000000.0,-1.2960510000000003,-107.76658
8318,4174500000.0,-1.3023399999999992,-109.18702
8319,4175000000.0,-1.3094870000000007,-110.56595
8320,4175500000.0,-1.3148429999999998,-111.93807
8321,4176000000.0,-1.3229539999999993,-113.38365
8322,4176500000.0,-1.3342349999999996,-114.78426
8323,4177000000.0,-1.3446949999999998,-116.1301
8324,4177500000.0,-1.3522789999999993,-117.55403
8325,4178000000.0,-1.3620009999999994,-118.90716
8326,4178500000.0,-1.3659590000000001,-120.32005
8327,4179000000.0,-1.3758459999999992,-121.67867
8328,4179500000.0,-1.3864710000000002,-123.07073
8329,4180000000.0,-1.3954299999999993,-124.51088
8330,4180500000.0,-1.3953260000000007,-125.83022
8331,4181000000.0,-1.4003270000000008,-127.20289
8332,4181500000.0,-1.4117180000000005,-128.61322
8333,4182000000.0,-1.4212209999999992,-129.97467
8334,4182500000.0,-1.4343339999999998,-131.36983
8335,4183000000.0,-1.4315079999999991,-132.75981
8336,4183500000.0,-1.4463779999999993,-134.10168
8337,4184000000.0,-1.4477790000000006,-135.49863
8338,4184500000.0,-1.4566669999999995,-136.8387
8339,4185000000.0,-1.4707220000000003,-138.20662
8340,4185500000.0,-1.4703079999999993,-139.58238
8341,4186000000.0,-1.476687,-140.96512
8342,4186500000.0,-1.4885470000000005,-142.38603
8343,4187000000.0,-1.4888940000000002,-143.68706
8344,4187500000.0,-1.5029939999999993,-145.08104
8345,4188000000.0,-1.5068920000000006,-146.48003
8346,4188500000.0,-1.5220839999999995,-147.81316
8347,4189000000.0,-1.5232320000000001,-149.21307
8348,4189500000.0,-1.5305280000000003,-150.57014
8349,4190000000.0,-1.5334690000000002,-151.92302
8350,4190500000.0,-1.5393659999999993,-153.31625
8351,4191000000.0,-1.5390230000000003,-154.63609
8352,4191500000.0,-1.5502479999999998,-155.98294
8353,4192000000.0,-1.5561749999999996,-157.289
8354,4192500000.0,-1.5611680000000003,-158.72406
8355,4193000000.0,-1.5709920000000004,-160.07239
8356,4193500000.0,-1.5748230000000003,-161.42691
8357,4194000000.0,-1.5719189999999994,-162.78702
8358,4194500000.0,-1.5790360000000003,-164.17496
8359,4195000000.0,-1.5831330000000001,-165.50577
8360,4195500000.0,-1.5969280000000001,-166.88878
8361,4196000000.0,-1.591749,-168.19867
8362,4196500000.0,-1.5972500000000007,-169.59979
8363,4197000000.0,-1.6053010000000008,-170.92012
8364,4197500000.0,-1.6117290000000004,-172.29216
8365,4198000000.0,-1.6187140000000007,-173.6161
8366,4198500000.0,-1.6205289999999994,-175.00011
8367,4199000000.0,-1.62045,-176.32747
8368,4199500000.0,-1.6219669999999997,-177.71204
8369,4200000000.0,-1.6235169999999997,-179.04016
8370,4200500000.0,-1.6294559999999993,179.552
8371,4201000000.0,-1.6343449999999997,178.28429
8372,4201500000.0,-1.6387090000000004,176.88841
8373,4202000000.0,-1.6355240000000002,175.5824
8374,4202500000.0,-1.639576,174.16818
8375,4203000000.0,-1.641641,172.82004
8376,4203500000.0,-1.6489600000000006,171.50562
8377,4204000000.0,-1.6438240000000004,170.16824
8378,4204500000.0,-1.6517789999999994,168.81763
8379,4205000000.0,-1.6504100000000008,167.40063
8380,4205500000.0,-1.6513659999999994,166.10011
8381,4206000000.0,-1.6493210000000005,164.75746
8382,4206500000.0,-1.6567109999999996,163.38219
8383,4207000000.0,-1.6455900000000003,162.0247
8384,4207500000.0,-1.6515950000000004,160.70496
8385,4208000000.0,-1.6521790000000003,159.37878
8386,4208500000.0,-1.6544329999999992,157.97575
8387,4209000000.0,-1.655659,156.60959
8388,4209500000.0,-1.6463979999999996,155.28954
8389,4210000000.0,-1.6501210000000004,153.94359
8390,4210500000.0,-1.6428080000000005,152.61818
8391,4211000000.0,-1.6440420000000007,151.29066
8392,4211500000.0,-1.644012,149.90036
8393,4212000000.0,-1.6483950000000007,148.52533
8394,4212500000.0,-1.6547429999999999,147.15607
8395,4213000000.0,-1.6445249999999998,145.82095
8396,4213500000.0,-1.6426180000000006,144.45094
8397,4214000000.0,-1.6459840000000003,143.12071
8398,4214500000.0,-1.636545,141.73407
8399,4215000000.0,-1.6350029999999993,140.39351
8400,4215500000.0,-1.637568,139.08868
8401,4216000000.0,-1.6335119999999996,137.69963
8402,4216500000.0,-1.6378970000000006,136.35158
8403,4217000000.0,-1.6291779999999996,134.92856
8404,4217500000.0,-1.6237309999999994,133.60512
8405,4218000000.0,-1.6243289999999995,132.24246
8406,4218500000.0,-1.6174110000000006,130.86348
8407,4219000000.0,-1.6093709999999994,129.51366
8408,4219500000.0,-1.6137320000000006,128.13655
8409,4220000000.0,-1.6013029999999997,126.73206
8410,4220500000.0,-1.6057839999999999,125.4261
8411,4221000000.0,-1.6026640000000008,124.04156
8412,4221500000.0,-1.5975009999999994,122.67332
8413,4222000000.0,-1.5973380000000006,121.31983
8414,4222500000.0,-1.5912799999999994,119.89418
8415,4223000000.0,-1.5845749999999992,118.5145
8416,4223500000.0,-1.5749940000000002,117.12959
8417,4224000000.0,-1.5775609999999993,115.81228
8418,4224500000.0,-1.5688639999999996,114.46358
8419,4225000000.0,-1.5637830000000008,113.06343
8420,4225500000.0,-1.5555269999999997,111.67069
8421,4226000000.0,-1.5592279999999992,110.30645
8422,4226500000.0,-1.5592260000000007,108.90511
8423,4227000000.0,-1.5457680000000007,107.50901
8424,4227500000.0,-1.5378000000000007,106.12835
8425,4228000000.0,-1.5316449999999993,104.75536
8426,4228500000.0,-1.532928,103.35012
8427,4229000000.0,-1.53261,101.95497
8428,4229500000.0,-1.5200309999999995,100.59112
8429,4230000000.0,-1.5085920000000002,99.121628
8430,4230500000.0,-1.511298,97.75676
8431,4231000000.0,-1.4966069999999991,96.363617
8432,4231500000.0,-1.4964750000000002,95.024719
8433,4232000000.0,-1.4898799999999994,93.568542
8434,4232500000.0,-1.4848689999999998,92.219582
8435,4233000000.0,-1.4803339999999992,90.765785
8436,4233500000.0,-1.4738980000000002,89.433556
8437,4234000000.0,-1.4650700000000008,88.022614
8438,4234500000.0,-1.4674870000000002,86.5718
8439,4235000000.0,-1.4630600000000005,85.177689
8440,4235500000.0,-1.4559200000000008,83.790085
8441,4236000000.0,-1.4465599999999998,82.341339
8442,4236500000.0,-1.4481649999999995,80.927879
8443,4237000000.0,-1.4317779999999996,79.531853
8444,4237500000.0,-1.4360839999999993,78.135315
8445,4238000000.0,-1.421678,76.711182
8446,4238500000.0,-1.4318899999999992,75.272636
8447,4239000000.0,-1.4285859999999992,73.912209
8448,4239500000.0,-1.4178689999999996,72.500626
8449,4240000000.0,-1.4104690000000009,71.039352
8450,4240500000.0,-1.4019300000000001,69.618019
8451,4241000000.0,-1.3969059999999995,68.171829
8452,4241500000.0,-1.3994750000000007,66.759262
8453,4242000000.0,-1.3958019999999998,65.359901
8454,4242500000.0,-1.385002,63.892117
8455,4243000000.0,-1.3852250000000002,62.488056
8456,4243500000.0,-1.3887870000000007,61.078182
8457,4244000000.0,-1.3788590000000003,59.649223
8458,4244500000.0,-1.3772950000000002,58.208759
8459,4245000000.0,-1.366289,56.761715
8460,4245500000.0,-1.3743200000000009,55.311275
8461,4246000000.0,-1.3599169999999994,53.905479
8462,4246500000.0,-1.3636990000000004,52.412479
8463,4247000000.0,-1.3611559999999994,50.993855
8464,4247500000.0,-1.3577379999999994,49.588943
8465,4248000000.0,-1.3542179999999995,48.123867
8466,4248500000.0,-1.3585820000000002,46.670792
8467,4249000000.0,-1.3619369999999993,45.225544
8468,4249500000.0,-1.3558629999999994,43.825085
8469,4250000000.0,-1.351642,42.377907
8470,4250500000.0,-1.355798,40.962074
8471,4251000000.0,-1.3491119999999999,39.433491
8472,4251500000.0,-1.3467559999999992,38.011414
8473,4252000000.0,-1.3535179999999993,36.598278
8474,4252500000.0,-1.349266,35.141968
8475,4253000000.0,-1.356567,33.693298
8476,4253500000.0,-1.3549469999999992,32.25737
8477,4254000000.0,-1.353021,30.815947
8478,4254500000.0,-1.3572399999999991,29.357826
8479,4255000000.0,-1.361015,27.971338
8480,4255500000.0,-1.3612549999999999,26.494062
8481,4256000000.0,-1.357837,25.059679
8482,4256500000.0,-1.3659180000000006,23.564154
8483,4257000000.0,-1.3666660000000004,22.106295
8484,4257500000.0,-1.370146,20.687059
8485,4258000000.0,-1.3736619999999995,19.25053
8486,4258500000.0,-1.3750339999999994,17.80299
8487,4259000000.0,-1.3836589999999998,16.346079
8488,4259500000.0,-1.3828840000000007,14.920123
8489,4260000000.0,-1.3877400000000009,13.445672
8490,4260500000.0,-1.3968059999999998,12.033703
8491,4261000000.0,-1.396471,10.56205
8492,4261500000.0,-1.4059500000000007,9.1280642
8493,4262000000.0,-1.4067380000000007,7.7184172
8494,4262500000.0,-1.4135659999999994,6.2621493
8495,4263000000.0,-1.4224560000000004,4.8272009
8496,4263500000.0,-1.4230900000000002,3.3692021
8497,4264000000.0,-1.437754,1.9016715
8498,4264500000.0,-1.4453809999999994,0.43848544
8499,4265000000.0,-1.4437080000000009,-0.95631635
8500,4265500000.0,-1.458843,-2.4195275
8501,4266000000.0,-1.4622390000000003,-3.845201
8502,4266500000.0,-1.4737829999999992,-5.2930689
8503,4267000000.0,-1.4807710000000007,-6.7303176
8504,4267500000.0,-1.4840909999999994,-8.117363
8505,4268000000.0,-1.4930970000000006,-9.5486946
8506,4268500000.0,-1.5072469999999996,-10.998853
8507,4269000000.0,-1.5159260000000003,-12.428642
8508,4269500000.0,-1.5238169999999993,-13.841066
8509,4270000000.0,-1.5304319999999993,-15.242704
8510,4270500000.0,-1.5392919999999997,-16.683807
8511,4271000000.0,-1.5444720000000007,-18.05241
8512,4271500000.0,-1.5637799999999995,-19.532312
8513,4272000000.0,-1.5706810000000004,-20.955042
8514,4272500000.0,-1.5759299999999996,-22.382273
8515,4273000000.0,-1.5895740000000007,-23.76873
8516,4273500000.0,-1.5946730000000002,-25.206926
8517,4274000000.0,-1.610785,-26.593214
8518,4274500000.0,-1.6184930000000008,-28.004963
8519,4275000000.0,-1.6273470000000003,-29.460323
8520,4275500000.0,-1.6420279999999998,-30.846767
8521,4276000000.0,-1.6531819999999993,-32.253395
8522,4276500000.0,-1.6629199999999997,-33.716034
8523,4277000000.0,-1.67239,-35.060387
8524,4277500000.0,-1.6817519999999995,-36.474972
8525,4278000000.0,-1.6997239999999998,-37.833057
8526,4278500000.0,-1.7134219999999996,-39.285816
8527,4279000000.0,-1.7262140000000006,-40.680939
8528,4279500000.0,-1.7384889999999995,-42.046551
8529,4280000000.0,-1.7432920000000003,-43.449516
8530,4280500000.0,-1.7598190000000002,-44.823597
8531,4281000000.0,-1.7622619999999998,-46.217331
8532,4281500000.0,-1.777113,-47.601746
8533,4282000000.0,-1.7931869999999996,-49.024326
8534,4282500000.0,-1.8026269999999993,-50.371674
8535,4283000000.0,-1.8122609999999995,-51.755169
8536,4283500000.0,-1.8327709999999993,-53.170238
8537,4284000000.0,-1.8371449999999996,-54.469944
8538,4284500000.0,-1.8537090000000003,-55.905838
8539,4285000000.0,-1.8605920000000005,-57.249111
8540,4285500000.0,-1.8709469999999992,-58.596352
8541,4286000000.0,-1.8802280000000007,-59.98074
8542,4286500000.0,-1.8893760000000004,-61.367989
8543,4287000000.0,-1.9084710000000005,-62.711109
8544,4287500000.0,-1.9217209999999998,-64.062744
8545,4288000000.0,-1.9260529999999996,-65.464615
8546,4288500000.0,-1.9427850000000007,-66.870476
8547,4289000000.0,-1.9553279999999997,-68.116013
8548,4289500000.0,-1.9668620000000008,-69.474335
8549,4290000000.0,-1.976813,-70.785271
8550,4290500000.0,-1.9904890000000002,-72.203964
8551,4291000000.0,-1.9979119999999995,-73.580734
8552,4291500000.0,-2.0085010000000008,-74.919296
8553,4292000000.0,-2.0132600000000007,-76.248245
8554,4292500000.0,-2.027894,-77.586441
8555,4293000000.0,-2.0383069999999996,-78.93502
8556,4293500000.0,-2.0459449999999997,-80.278778
8557,4294000000.0,-2.0628650000000004,-81.619682
8558,4294500000.0,-2.0624979999999997,-82.978928
8559,4295000000.0,-2.0824309999999997,-84.278221
8560,4295500000.0,-2.0910550000000008,-85.614243
8561,4296000000.0,-2.087796000000001,-86.925087
8562,4296500000.0,-2.098203,-88.289574
8563,4297000000.0,-2.1111590000000007,-89.611618
8564,4297500000.0,-2.111999000000001,-90.941399
8565,4298000000.0,-2.1320639999999997,-92.281601
8566,4298500000.0,-2.1379590000000004,-93.534576
8567,4299000000.0,-2.141999,-94.949409
8568,4299500000.0,-2.151968,-96.230461
8569,4300000000.0,-2.1575089999999992,-97.55043
8570,4300500000.0,-2.1639990000000004,-98.886246
8571,4301000000.0,-2.1686130000000006,-100.17788
8572,4301500000.0,-2.1747259999999997,-101.53806
8573,4302000000.0,-2.177562,-102.80834
8574,4302500000.0,-2.185962,-104.14497
8575,4303000000.0,-2.200818,-105.51364
8576,4303500000.0,-2.205185,-106.76657
8577,4304000000.0,-2.2064009999999996,-108.08308
8578,4304500000.0,-2.201828000000001,-109.3782
8579,4305000000.0,-2.215555,-110.67747
8580,4305500000.0,-2.21809,-112.00787
8581,4306000000.0,-2.2258549999999993,-113.31003
8582,4306500000.0,-2.227779999999999,-114.61216
8583,4307000000.0,-2.2334899999999998,-115.93708
